EURUSD,202603101058,1.164740,1.164750,1.164640,1.164680,0
EURUSD,202603101059,1.164680,1.164800,1.164680,1.164750,0
EURUSD,202603101100,1.164760,1.164770,1.164430,1.164500,0
EURUSD,202603101101,1.164510,1.164550,1.164420,1.164550,0
EURUSD,202603101102,1.164540,1.164620,1.164430,1.164480,0
EURUSD,202603101103,1.164470,1.164550,1.164200,1.164270,0
EURUSD,202603101104,1.164300,1.164380,1.164180,1.164190,0
EURUSD,202603101105,1.164200,1.164230,1.164030,1.164050,0
EURUSD,202603101106,1.164030,1.164040,1.163920,1.164010,0
EURUSD,202603101107,1.164000,1.164040,1.163900,1.163900,0
EURUSD,202603101108,1.163910,1.164030,1.163910,1.163990,0
EURUSD,202603101109,1.164000,1.164080,1.163930,1.164040,0
EURUSD,202603101110,1.164050,1.164280,1.164050,1.164240,0
EURUSD,202603101111,1.164230,1.164390,1.164230,1.164320,0
EURUSD,202603101112,1.164320,1.164390,1.164030,1.164070,0
EURUSD,202603101113,1.164060,1.164280,1.164050,1.164280,0
EURUSD,202603101114,1.164290,1.164320,1.164170,1.164220,0
EURUSD,202603101115,1.164210,1.164300,1.164140,1.164290,0
EURUSD,202603101116,1.164280,1.164350,1.164200,1.164350,0
EURUSD,202603101117,1.164340,1.164460,1.164310,1.164380,0
EURUSD,202603101118,1.164400,1.164600,1.164360,1.164570,0
EURUSD,202603101119,1.164530,1.164530,1.164430,1.164470,0
EURUSD,202603101120,1.164480,1.164480,1.164330,1.164430,0
EURUSD,202603101121,1.164450,1.164550,1.164440,1.164490,0
EURUSD,202603101122,1.164470,1.164620,1.164430,1.164530,0
EURUSD,202603101123,1.164540,1.164590,1.164360,1.164440,0
EURUSD,202603101124,1.164440,1.164480,1.164370,1.164470,0
EURUSD,202603101125,1.164500,1.164650,1.164480,1.164580,0
EURUSD,202603101126,1.164600,1.164700,1.164590,1.164590,0
EURUSD,202603101127,1.164590,1.164650,1.164550,1.164600,0
EURUSD,202603101128,1.164580,1.164580,1.164420,1.164440,0
EURUSD,202603101129,1.164420,1.164580,1.164380,1.164540,0
EURUSD,202603101130,1.164550,1.164730,1.164480,1.164710,0
EURUSD,202603101131,1.164690,1.164960,1.164680,1.164840,0
EURUSD,202603101132,1.164850,1.165030,1.164820,1.165030,0
EURUSD,202603101133,1.164990,1.165270,1.164910,1.164990,0
EURUSD,202603101134,1.164990,1.165420,1.164990,1.165340,0
EURUSD,202603101135,1.165350,1.165440,1.165090,1.165160,0
EURUSD,202603101136,1.165130,1.165290,1.165120,1.165120,0
EURUSD,202603101137,1.165120,1.165140,1.164910,1.165120,0
EURUSD,202603101138,1.165130,1.165250,1.165050,1.165070,0
EURUSD,202603101139,1.165050,1.165140,1.165020,1.165080,0
EURUSD,202603101140,1.165070,1.165070,1.164750,1.164820,0
EURUSD,202603101141,1.164810,1.164940,1.164810,1.164830,0
EURUSD,202603101142,1.164840,1.164960,1.164820,1.164830,0
EURUSD,202603101143,1.164850,1.164850,1.164710,1.164740,0
EURUSD,202603101144,1.164720,1.164870,1.164700,1.164720,0
EURUSD,202603101145,1.164720,1.164770,1.164500,1.164530,0
EURUSD,202603101146,1.164520,1.164560,1.164430,1.164450,0
EURUSD,202603101147,1.164440,1.164460,1.164300,1.164410,0
EURUSD,202603101148,1.164420,1.164430,1.164300,1.164340,0
EURUSD,202603101149,1.164350,1.164440,1.164290,1.164290,0
EURUSD,202603101150,1.164310,1.164460,1.164290,1.164420,0
EURUSD,202603101151,1.164410,1.164720,1.164410,1.164710,0
EURUSD,202603101152,1.164730,1.165230,1.164730,1.165230,0
EURUSD,202603101153,1.165220,1.165250,1.165060,1.165190,0
EURUSD,202603101154,1.165190,1.165300,1.165180,1.165300,0
EURUSD,202603101155,1.165290,1.165450,1.165280,1.165360,0
EURUSD,202603101156,1.165360,1.165420,1.165220,1.165320,0
EURUSD,202603101157,1.165310,1.165360,1.165090,1.165180,0
EURUSD,202603101158,1.165200,1.165250,1.165060,1.165180,0
EURUSD,202603101159,1.165210,1.165360,1.165160,1.165160,0
EURUSD,202603101200,1.165140,1.165340,1.165140,1.165330,0
EURUSD,202603101201,1.165320,1.165470,1.165300,1.165450,0
EURUSD,202603101202,1.165460,1.165500,1.165220,1.165370,0
EURUSD,202603101203,1.165400,1.165510,1.165320,1.165420,0
EURUSD,202603101204,1.165420,1.165500,1.165360,1.165430,0
EURUSD,202603101205,1.165450,1.165760,1.165390,1.165730,0
EURUSD,202603101206,1.165720,1.165740,1.165620,1.165680,0
EURUSD,202603101207,1.165680,1.165940,1.165670,1.165940,0
EURUSD,202603101208,1.165950,1.166020,1.165900,1.165940,0
EURUSD,202603101209,1.165950,1.166010,1.165880,1.165880,0
EURUSD,202603101210,1.165880,1.166070,1.165820,1.166020,0
EURUSD,202603101211,1.166010,1.166030,1.165660,1.165790,0
EURUSD,202603101212,1.165780,1.165890,1.165380,1.165410,0
EURUSD,202603101213,1.165430,1.165520,1.165220,1.165480,0
EURUSD,202603101214,1.165480,1.165540,1.165390,1.165490,0
EURUSD,202603101215,1.165500,1.165750,1.165430,1.165650,0
EURUSD,202603101216,1.165630,1.166020,1.165580,1.165980,0
EURUSD,202603101217,1.165990,1.166400,1.165910,1.166330,0
EURUSD,202603101218,1.166340,1.166580,1.166320,1.166530,0
EURUSD,202603101219,1.166510,1.166670,1.166430,1.166630,0
EURUSD,202603101220,1.166630,1.166670,1.166280,1.166380,0
EURUSD,202603101221,1.166370,1.166500,1.166230,1.166450,0
EURUSD,202603101222,1.166460,1.166570,1.166330,1.166480,0
EURUSD,202603101223,1.166480,1.166620,1.166320,1.166390,0
EURUSD,202603101224,1.166380,1.166570,1.166330,1.166340,0
EURUSD,202603101225,1.166350,1.166350,1.166000,1.166110,0
EURUSD,202603101226,1.166120,1.166380,1.166100,1.166380,0
EURUSD,202603101227,1.166360,1.166720,1.166340,1.166370,0
EURUSD,202603101228,1.166350,1.166420,1.166260,1.166270,0
EURUSD,202603101229,1.166270,1.166300,1.165940,1.165960,0
EURUSD,202603101230,1.165930,1.165960,1.165760,1.165800,0
EURUSD,202603101231,1.165810,1.165850,1.165640,1.165730,0
EURUSD,202603101232,1.165740,1.165880,1.165700,1.165880,0
EURUSD,202603101233,1.165920,1.165920,1.165340,1.165380,0
EURUSD,202603101234,1.165380,1.165460,1.165160,1.165170,0
EURUSD,202603101235,1.165200,1.165420,1.165070,1.165110,0
EURUSD,202603101236,1.165090,1.165380,1.164940,1.165010,0
EURUSD,202603101237,1.164970,1.165010,1.164800,1.164840,0
EURUSD,202603101238,1.164860,1.164870,1.164560,1.164690,0
EURUSD,202603101239,1.164720,1.164830,1.164510,1.164830,0
EURUSD,202603101240,1.164820,1.164820,1.164390,1.164440,0
EURUSD,202603101241,1.164460,1.164850,1.164460,1.164580,0
EURUSD,202603101242,1.164600,1.164650,1.164420,1.164590,0
EURUSD,202603101243,1.164590,1.164790,1.164540,1.164540,0
EURUSD,202603101244,1.164550,1.164600,1.164350,1.164420,0
EURUSD,202603101245,1.164420,1.164550,1.164320,1.164460,0
EURUSD,202603101246,1.164450,1.164580,1.164280,1.164390,0
EURUSD,202603101247,1.164390,1.164420,1.164320,1.164350,0
EURUSD,202603101248,1.164360,1.164510,1.164290,1.164430,0
EURUSD,202603101249,1.164430,1.164570,1.164290,1.164310,0
EURUSD,202603101250,1.164310,1.164380,1.164230,1.164360,0
EURUSD,202603101251,1.164370,1.164380,1.164140,1.164290,0
EURUSD,202603101252,1.164300,1.164610,1.164300,1.164610,0
EURUSD,202603101253,1.164600,1.164600,1.164390,1.164460,0
EURUSD,202603101254,1.164450,1.164450,1.164180,1.164370,0
EURUSD,202603101255,1.164390,1.164420,1.164340,1.164370,0
EURUSD,202603101256,1.164360,1.164390,1.164170,1.164210,0
EURUSD,202603101257,1.164230,1.164500,1.164210,1.164500,0
EURUSD,202603101258,1.164500,1.164610,1.164480,1.164520,0
EURUSD,202603101259,1.164510,1.164560,1.164470,1.164500,0
EURUSD,202603101300,1.164530,1.164570,1.164320,1.164410,0
EURUSD,202603101301,1.164410,1.164590,1.164400,1.164520,0
EURUSD,202603101302,1.164500,1.164530,1.164250,1.164340,0
EURUSD,202603101303,1.164330,1.164560,1.164270,1.164530,0
EURUSD,202603101304,1.164510,1.164570,1.164420,1.164440,0
EURUSD,202603101305,1.164420,1.164530,1.164270,1.164290,0
EURUSD,202603101306,1.164300,1.164330,1.163980,1.164000,0
EURUSD,202603101307,1.164020,1.164120,1.163990,1.164000,0
EURUSD,202603101308,1.164020,1.164180,1.164020,1.164170,0
EURUSD,202603101309,1.164180,1.164190,1.163820,1.163900,0
EURUSD,202603101310,1.163900,1.164080,1.163840,1.163860,0
EURUSD,202603101311,1.163880,1.163970,1.163800,1.163960,0
EURUSD,202603101312,1.163940,1.164170,1.163920,1.164100,0
EURUSD,202603101313,1.164100,1.164310,1.163550,1.163580,0
EURUSD,202603101314,1.163570,1.163670,1.162830,1.162920,0
EURUSD,202603101315,1.162940,1.163060,1.162490,1.162520,0
EURUSD,202603101316,1.162520,1.162680,1.162030,1.162280,0
EURUSD,202603101317,1.162260,1.162270,1.161780,1.161980,0
EURUSD,202603101318,1.162010,1.162050,1.161500,1.161500,0
EURUSD,202603101319,1.161500,1.161760,1.161400,1.161470,0
EURUSD,202603101320,1.161470,1.162040,1.161390,1.161680,0
EURUSD,202603101321,1.161680,1.162100,1.161620,1.161760,0
EURUSD,202603101322,1.161750,1.162120,1.161570,1.162120,0
EURUSD,202603101323,1.162110,1.162440,1.161910,1.162300,0
EURUSD,202603101324,1.162300,1.162560,1.162100,1.162150,0
EURUSD,202603101325,1.162170,1.162390,1.162080,1.162180,0
EURUSD,202603101326,1.162180,1.162800,1.162160,1.162800,0
EURUSD,202603101327,1.162810,1.163390,1.162770,1.163320,0
EURUSD,202603101328,1.163310,1.163750,1.163130,1.163570,0
EURUSD,202603101329,1.163560,1.163640,1.163370,1.163380,0
EURUSD,202603101330,1.163380,1.163640,1.163170,1.163350,0
EURUSD,202603101331,1.163340,1.163910,1.163320,1.163780,0
EURUSD,202603101332,1.163780,1.163800,1.163570,1.163650,0
EURUSD,202603101333,1.163660,1.163670,1.163480,1.163660,0
EURUSD,202603101334,1.163670,1.163760,1.163480,1.163690,0
EURUSD,202603101335,1.163700,1.163810,1.162720,1.162720,0
EURUSD,202603101336,1.162730,1.163230,1.162570,1.162980,0
EURUSD,202603101337,1.163000,1.163510,1.162790,1.163460,0
EURUSD,202603101338,1.163470,1.163500,1.162900,1.162970,0
EURUSD,202603101339,1.162960,1.163150,1.162850,1.162860,0
EURUSD,202603101340,1.162860,1.162920,1.162580,1.162670,0
EURUSD,202603101341,1.162620,1.162640,1.162390,1.162490,0
EURUSD,202603101342,1.162490,1.162950,1.162490,1.162810,0
EURUSD,202603101343,1.162820,1.162840,1.162620,1.162720,0
EURUSD,202603101344,1.162740,1.162770,1.162530,1.162560,0
EURUSD,202603101345,1.162550,1.162750,1.162290,1.162330,0
EURUSD,202603101346,1.162320,1.162980,1.162320,1.162930,0
EURUSD,202603101347,1.162910,1.163170,1.162890,1.163030,0
EURUSD,202603101348,1.163010,1.163250,1.162990,1.163230,0
EURUSD,202603101349,1.163220,1.163270,1.162960,1.162980,0
EURUSD,202603101350,1.162980,1.163240,1.162920,1.163190,0
EURUSD,202603101351,1.163190,1.163300,1.163020,1.163130,0
EURUSD,202603101352,1.163120,1.163140,1.162960,1.162980,0
EURUSD,202603101353,1.163000,1.163000,1.162740,1.162760,0
EURUSD,202603101354,1.162750,1.162840,1.162640,1.162760,0
EURUSD,202603101355,1.162780,1.162920,1.162460,1.162520,0
EURUSD,202603101356,1.162520,1.162750,1.162520,1.162680,0
EURUSD,202603101357,1.162690,1.162790,1.162580,1.162670,0
EURUSD,202603101358,1.162670,1.162700,1.162490,1.162580,0
EURUSD,202603101359,1.162570,1.162580,1.162370,1.162420,0
EURUSD,202603101400,1.162430,1.162500,1.162210,1.162210,0
EURUSD,202603101401,1.162230,1.162310,1.162120,1.162200,0
EURUSD,202603101402,1.162190,1.162280,1.162010,1.162010,0
EURUSD,202603101403,1.162000,1.162200,1.161990,1.162190,0
EURUSD,202603101404,1.162200,1.162420,1.162200,1.162380,0
EURUSD,202603101405,1.162360,1.162660,1.162280,1.162600,0
EURUSD,202603101406,1.162590,1.162690,1.162350,1.162360,0
EURUSD,202603101407,1.162350,1.162400,1.162200,1.162360,0
EURUSD,202603101408,1.162350,1.162610,1.162300,1.162490,0
EURUSD,202603101409,1.162520,1.162550,1.162410,1.162530,0
EURUSD,202603101410,1.162520,1.162590,1.162470,1.162550,0
EURUSD,202603101411,1.162560,1.162560,1.162130,1.162270,0
EURUSD,202603101412,1.162280,1.162340,1.162210,1.162230,0
EURUSD,202603101413,1.162230,1.162260,1.162140,1.162260,0
EURUSD,202603101414,1.162250,1.162590,1.162250,1.162570,0
EURUSD,202603101415,1.162570,1.162650,1.162480,1.162520,0
EURUSD,202603101416,1.162510,1.162620,1.162510,1.162610,0
EURUSD,202603101417,1.162600,1.162650,1.162480,1.162630,0
EURUSD,202603101418,1.162640,1.162790,1.162620,1.162760,0
EURUSD,202603101419,1.162760,1.162850,1.162640,1.162640,0
EURUSD,202603101420,1.162640,1.162730,1.162320,1.162340,0
EURUSD,202603101421,1.162330,1.162360,1.162010,1.162060,0
EURUSD,202603101422,1.162060,1.162360,1.162000,1.162300,0
EURUSD,202603101423,1.162300,1.162480,1.162200,1.162370,0
EURUSD,202603101424,1.162380,1.162380,1.162140,1.162160,0
EURUSD,202603101425,1.162140,1.162190,1.161730,1.161770,0
EURUSD,202603101426,1.161790,1.161810,1.161580,1.161690,0
EURUSD,202603101427,1.161710,1.161840,1.161610,1.161780,0
EURUSD,202603101428,1.161780,1.161870,1.161710,1.161780,0
EURUSD,202603101429,1.161810,1.161910,1.161540,1.161610,0
EURUSD,202603101430,1.161600,1.161640,1.161530,1.161560,0
EURUSD,202603101431,1.161550,1.161680,1.161480,1.161500,0
EURUSD,202603101432,1.161480,1.161530,1.161330,1.161380,0
EURUSD,202603101433,1.161380,1.161510,1.161380,1.161410,0
EURUSD,202603101434,1.161430,1.161550,1.161370,1.161470,0
EURUSD,202603101435,1.161480,1.161490,1.161260,1.161260,0
EURUSD,202603101436,1.161250,1.161370,1.161180,1.161330,0
EURUSD,202603101437,1.161370,1.161530,1.161220,1.161230,0
EURUSD,202603101438,1.161240,1.161290,1.161160,1.161240,0
EURUSD,202603101439,1.161230,1.161470,1.161220,1.161410,0
EURUSD,202603101440,1.161390,1.161870,1.160570,1.161620,0
EURUSD,202603101441,1.161610,1.161810,1.161170,1.161220,0
EURUSD,202603101442,1.161210,1.161650,1.161110,1.161630,0
EURUSD,202603101443,1.161630,1.161840,1.161570,1.161740,0
EURUSD,202603101444,1.161780,1.162000,1.161380,1.161430,0
EURUSD,202603101445,1.161420,1.161540,1.161240,1.161250,0
EURUSD,202603101446,1.161240,1.161280,1.161000,1.161000,0
EURUSD,202603101447,1.161030,1.161190,1.161030,1.161080,0
EURUSD,202603101448,1.161090,1.161090,1.160930,1.160940,0
EURUSD,202603101449,1.160950,1.161130,1.160840,1.161080,0
EURUSD,202603101450,1.161100,1.161200,1.161000,1.161140,0
EURUSD,202603101451,1.161150,1.161280,1.161060,1.161190,0
EURUSD,202603101452,1.161200,1.161500,1.161200,1.161380,0
EURUSD,202603101453,1.161370,1.161480,1.161290,1.161330,0
EURUSD,202603101454,1.161330,1.161390,1.161280,1.161340,0
EURUSD,202603101455,1.161350,1.161490,1.161180,1.161200,0
EURUSD,202603101456,1.161180,1.161210,1.161090,1.161110,0
EURUSD,202603101457,1.161100,1.161430,1.161050,1.161410,0
EURUSD,202603101458,1.161410,1.161450,1.161390,1.161430,0
EURUSD,202603101459,1.161430,1.161460,1.161380,1.161420,0
EURUSD,202603101500,1.161440,1.161490,1.161310,1.161430,0
EURUSD,202603101501,1.161450,1.161520,1.161310,1.161320,0
EURUSD,202603101502,1.161340,1.161350,1.160980,1.161000,0
EURUSD,202603101503,1.161010,1.161090,1.160940,1.160980,0
EURUSD,202603101504,1.160950,1.160980,1.160910,1.160910,0
EURUSD,202603101505,1.160910,1.160940,1.160780,1.160940,0
EURUSD,202603101506,1.160950,1.161300,1.160920,1.161290,0
EURUSD,202603101507,1.161320,1.161320,1.161080,1.161190,0
EURUSD,202603101508,1.161190,1.161210,1.161090,1.161150,0
EURUSD,202603101509,1.161110,1.161110,1.160940,1.160980,0
EURUSD,202603101510,1.160980,1.161040,1.160890,1.161020,0
EURUSD,202603101511,1.160980,1.161010,1.160930,1.160980,0
EURUSD,202603101512,1.161000,1.161270,1.160990,1.161260,0
EURUSD,202603101513,1.161260,1.161330,1.161260,1.161330,0
EURUSD,202603101514,1.161360,1.161390,1.161270,1.161320,0
EURUSD,202603101515,1.161320,1.161390,1.161270,1.161300,0
EURUSD,202603101516,1.161310,1.161380,1.161260,1.161270,0
EURUSD,202603101517,1.161270,1.161280,1.160990,1.161010,0
EURUSD,202603101518,1.161020,1.161190,1.161010,1.161120,0
EURUSD,202603101519,1.161130,1.161170,1.161030,1.161090,0
EURUSD,202603101520,1.161080,1.161360,1.161070,1.161350,0
EURUSD,202603101521,1.161330,1.161530,1.161310,1.161530,0
EURUSD,202603101522,1.161520,1.161520,1.161270,1.161270,0
EURUSD,202603101523,1.161280,1.161360,1.161280,1.161360,0
EURUSD,202603101524,1.161350,1.161400,1.161310,1.161390,0
EURUSD,202603101525,1.161390,1.161390,1.161260,1.161340,0
EURUSD,202603101526,1.161330,1.161400,1.161230,1.161370,0
EURUSD,202603101527,1.161380,1.161400,1.161270,1.161270,0
EURUSD,202603101528,1.161300,1.161330,1.161260,1.161260,0
EURUSD,202603101529,1.161260,1.161440,1.161250,1.161430,0
EURUSD,202603101530,1.161430,1.161470,1.161400,1.161440,0
EURUSD,202603101531,1.161450,1.161460,1.161390,1.161390,0
EURUSD,202603101532,1.161410,1.161430,1.161330,1.161350,0
EURUSD,202603101533,1.161350,1.161420,1.161330,1.161380,0
EURUSD,202603101534,1.161360,1.161380,1.161330,1.161360,0
EURUSD,202603101535,1.161360,1.161370,1.161170,1.161170,0
EURUSD,202603101536,1.161190,1.161200,1.161120,1.161120,0
EURUSD,202603101537,1.161130,1.161180,1.161050,1.161180,0
EURUSD,202603101538,1.161190,1.161230,1.161180,1.161220,0
EURUSD,202603101539,1.161250,1.161280,1.161220,1.161280,0
EURUSD,202603101540,1.161280,1.161320,1.161200,1.161200,0
EURUSD,202603101541,1.161190,1.161290,1.161190,1.161250,0
EURUSD,202603101542,1.161260,1.161300,1.161100,1.161140,0
EURUSD,202603101543,1.161140,1.161140,1.161060,1.161060,0
EURUSD,202603101544,1.161040,1.161070,1.161040,1.161060,0
EURUSD,202603101545,1.161050,1.161150,1.160990,1.161070,0
EURUSD,202603101546,1.161070,1.161110,1.161070,1.161100,0
EURUSD,202603101547,1.161130,1.161140,1.161100,1.161110,0
EURUSD,202603101548,1.161100,1.161100,1.161010,1.161020,0
EURUSD,202603101549,1.161000,1.161000,1.160900,1.160940,0
EURUSD,202603101550,1.160940,1.160980,1.160910,1.160910,0
EURUSD,202603101551,1.160910,1.160910,1.160860,1.160870,0
EURUSD,202603101552,1.160900,1.160970,1.160900,1.160960,0
EURUSD,202603101553,1.160960,1.161070,1.160940,1.161020,0
EURUSD,202603101554,1.161000,1.161000,1.160940,1.160940,0
EURUSD,202603101555,1.160940,1.161020,1.160860,1.160950,0
EURUSD,202603101556,1.160950,1.160970,1.160850,1.160850,0
EURUSD,202603101557,1.160870,1.160990,1.160870,1.160940,0
EURUSD,202603101558,1.160950,1.161050,1.160790,1.160800,0
EURUSD,202603101559,1.160830,1.161020,1.160790,1.161020,0
EURUSD,202603101600,1.161010,1.161020,1.160990,1.161010,0
EURUSD,202603101601,1.161010,1.161010,1.160680,1.160690,0
EURUSD,202603101602,1.160690,1.160690,1.160570,1.160570,0
EURUSD,202603101603,1.160580,1.160580,1.160560,1.160580,0
EURUSD,202603101604,1.160580,1.160690,1.160580,1.160690,0
EURUSD,202603101605,1.160700,1.160770,1.160680,1.160740,0
EURUSD,202603101606,1.160550,1.160550,1.160550,1.160550,0
EURUSD,202603101607,1.160630,1.160740,1.160630,1.160740,0
EURUSD,202603101608,1.160550,1.160570,1.160550,1.160570,0
EURUSD,202603101609,1.160570,1.160640,1.160560,1.160640,0
EURUSD,202603101610,1.160730,1.160730,1.160730,1.160730,0
EURUSD,202603101611,1.160570,1.160740,1.160570,1.160720,0
EURUSD,202603101612,1.160740,1.160750,1.160520,1.160530,0
EURUSD,202603101613,1.160540,1.160540,1.160520,1.160520,0
EURUSD,202603101614,1.160510,1.160520,1.160510,1.160510,0
EURUSD,202603101615,1.160710,1.160730,1.160520,1.160520,0
EURUSD,202603101616,1.160660,1.160980,1.160660,1.160880,0
EURUSD,202603101617,1.160890,1.160890,1.160890,1.160890,0
EURUSD,202603101618,1.160900,1.160900,1.160900,1.160900,0
EURUSD,202603101619,1.160920,1.160920,1.160920,1.160920,0
EURUSD,202603101622,1.160920,1.160920,1.160920,1.160920,0
EURUSD,202603101623,1.160930,1.160930,1.160890,1.160920,0
EURUSD,202603101624,1.160870,1.160910,1.160850,1.160900,0
EURUSD,202603101626,1.160910,1.160910,1.160910,1.160910,0
EURUSD,202603101628,1.160830,1.160890,1.160830,1.160890,0
EURUSD,202603101629,1.160910,1.160910,1.160910,1.160910,0
EURUSD,202603101630,1.160900,1.160910,1.160890,1.160890,0
EURUSD,202603101631,1.160900,1.160900,1.160900,1.160900,0
EURUSD,202603101632,1.160920,1.160920,1.160920,1.160920,0
EURUSD,202603101633,1.160900,1.160910,1.160900,1.160910,0
EURUSD,202603101634,1.160890,1.160910,1.160880,1.160880,0
EURUSD,202603101635,1.160850,1.160870,1.160750,1.160760,0
EURUSD,202603101636,1.160800,1.160810,1.160750,1.160760,0
EURUSD,202603101637,1.160760,1.160780,1.160750,1.160760,0
EURUSD,202603101638,1.160750,1.160750,1.160750,1.160750,0
EURUSD,202603101639,1.160810,1.160890,1.160810,1.160880,0
EURUSD,202603101640,1.160880,1.160940,1.160880,1.160940,0
EURUSD,202603101641,1.160940,1.161030,1.160940,1.160990,0
EURUSD,202603101642,1.160950,1.161060,1.160930,1.161030,0
EURUSD,202603101643,1.161010,1.161030,1.160980,1.161030,0
EURUSD,202603101644,1.161040,1.161050,1.161030,1.161030,0
EURUSD,202603101645,1.161030,1.161050,1.161030,1.161040,0
EURUSD,202603101646,1.161030,1.161040,1.161030,1.161040,0
EURUSD,202603101648,1.161040,1.161180,1.161040,1.161080,0
EURUSD,202603101649,1.161080,1.161170,1.161030,1.161090,0
EURUSD,202603101650,1.161140,1.161140,1.161080,1.161080,0
EURUSD,202603101651,1.161080,1.161170,1.161080,1.161080,0
EURUSD,202603101652,1.161080,1.161160,1.161080,1.161080,0
EURUSD,202603101653,1.161140,1.161160,1.161080,1.161080,0
EURUSD,202603101654,1.161140,1.161150,1.161080,1.161090,0
EURUSD,202603101655,1.161090,1.161120,1.161090,1.161090,0
EURUSD,202603101656,1.161120,1.161120,1.160900,1.160910,0
EURUSD,202603101657,1.161070,1.161090,1.160900,1.160910,0
EURUSD,202603101658,1.160920,1.161080,1.160890,1.160910,0
EURUSD,202603101659,1.161080,1.161090,1.160910,1.161080,0
EURUSD,202603101700,1.161080,1.161100,1.160910,1.161090,0
EURUSD,202603101701,1.161050,1.161060,1.160990,1.160990,0
EURUSD,202603101702,1.160990,1.161100,1.160990,1.161090,0
EURUSD,202603101703,1.161100,1.161260,1.161090,1.161260,0
EURUSD,202603101704,1.161240,1.161280,1.161240,1.161260,0
EURUSD,202603101705,1.161220,1.161220,1.161040,1.161050,0
EURUSD,202603101706,1.161080,1.161080,1.160940,1.160960,0
EURUSD,202603101707,1.160960,1.160960,1.160910,1.160920,0
EURUSD,202603101708,1.160930,1.160930,1.160890,1.160920,0
EURUSD,202603101709,1.160910,1.160920,1.160750,1.160850,0
EURUSD,202603101710,1.160860,1.160900,1.160840,1.160890,0
EURUSD,202603101711,1.160890,1.160920,1.160840,1.160920,0
EURUSD,202603101712,1.160910,1.160910,1.160910,1.160910,0
EURUSD,202603101713,1.160920,1.160930,1.160910,1.160920,0
EURUSD,202603101714,1.160910,1.160920,1.160860,1.160860,0
EURUSD,202603101715,1.160860,1.160920,1.160860,1.160900,0
EURUSD,202603101716,1.160920,1.160920,1.160890,1.160890,0
EURUSD,202603101717,1.160890,1.160890,1.160850,1.160870,0
EURUSD,202603101718,1.160850,1.160880,1.160800,1.160840,0
EURUSD,202603101719,1.160860,1.160860,1.160790,1.160810,0
EURUSD,202603101720,1.160810,1.160810,1.160730,1.160760,0
EURUSD,202603101721,1.160750,1.160770,1.160720,1.160720,0
EURUSD,202603101722,1.160740,1.160740,1.160710,1.160730,0
EURUSD,202603101723,1.160760,1.160760,1.160760,1.160760,0
EURUSD,202603101724,1.160810,1.160820,1.160720,1.160720,0
EURUSD,202603101725,1.160730,1.160760,1.160730,1.160760,0
EURUSD,202603101726,1.160760,1.160760,1.160660,1.160680,0
EURUSD,202603101727,1.160690,1.160690,1.160610,1.160670,0
EURUSD,202603101728,1.160680,1.160690,1.160660,1.160660,0
EURUSD,202603101729,1.160660,1.160670,1.160620,1.160620,0
EURUSD,202603101730,1.160610,1.160730,1.160600,1.160660,0
EURUSD,202603101731,1.160680,1.160730,1.160660,1.160710,0
EURUSD,202603101732,1.160690,1.160710,1.160640,1.160660,0
EURUSD,202603101733,1.160650,1.160660,1.160500,1.160550,0
EURUSD,202603101734,1.160540,1.160590,1.160530,1.160590,0
EURUSD,202603101735,1.160610,1.160610,1.160510,1.160510,0
EURUSD,202603101736,1.160510,1.160510,1.160440,1.160500,0
EURUSD,202603101737,1.160480,1.160500,1.160450,1.160500,0
EURUSD,202603101738,1.160500,1.160500,1.160430,1.160470,0
EURUSD,202603101739,1.160460,1.160460,1.160410,1.160410,0
EURUSD,202603101740,1.160390,1.160410,1.160290,1.160360,0
EURUSD,202603101741,1.160380,1.160410,1.160380,1.160390,0
EURUSD,202603101742,1.160410,1.160420,1.160400,1.160410,0
EURUSD,202603101743,1.160430,1.160450,1.160300,1.160310,0
EURUSD,202603101744,1.160310,1.160430,1.160310,1.160430,0
EURUSD,202603101745,1.160410,1.160470,1.160350,1.160350,0
EURUSD,202603101746,1.160360,1.160410,1.160280,1.160290,0
EURUSD,202603101747,1.160300,1.160330,1.160280,1.160280,0
EURUSD,202603101748,1.160280,1.160300,1.160270,1.160280,0
EURUSD,202603101749,1.160290,1.160320,1.160280,1.160280,0
EURUSD,202603101750,1.160290,1.160340,1.160290,1.160290,0
EURUSD,202603101751,1.160300,1.160400,1.160300,1.160350,0
EURUSD,202603101752,1.160350,1.160410,1.160350,1.160400,0
EURUSD,202603101753,1.160400,1.160420,1.160400,1.160420,0
EURUSD,202603101754,1.160420,1.160420,1.160370,1.160400,0
EURUSD,202603101755,1.160380,1.160430,1.160370,1.160410,0
EURUSD,202603101756,1.160460,1.160540,1.160440,1.160520,0
EURUSD,202603101757,1.160510,1.160520,1.160500,1.160510,0
EURUSD,202603101758,1.160520,1.160530,1.160460,1.160480,0
EURUSD,202603101759,1.160450,1.160530,1.160440,1.160480,0
EURUSD,202603101800,1.160480,1.160730,1.160480,1.160710,0
EURUSD,202603101801,1.160710,1.160830,1.160660,1.160660,0
EURUSD,202603101802,1.160690,1.160690,1.160520,1.160520,0
EURUSD,202603101803,1.160530,1.160620,1.160520,1.160600,0
EURUSD,202603101804,1.160570,1.160570,1.160500,1.160510,0
EURUSD,202603101805,1.160520,1.160560,1.160510,1.160540,0
EURUSD,202603101806,1.160570,1.160610,1.160560,1.160610,0
